model,comment,sentiment,sex
Galaxy A52,"Samsung galaxy A52 এর দাম দিয়ে রেখেছেন , কিন্তু আপনাদের শপ এ ফোন দিলাম বোল্লেন নাই ! !",1,0
Redmi 9,Width: 77.01mm redmi 9 er,1,0
OnePlus 6,oneplus 6 lagbe jodi 6 nova thake tahole 7 lagbe . ?,1,0
Pixel 4,ha ase Pixel 4 e sob ase,1,1
POCO X3,poco x3 6/128 global available ?,1,0
Realme 8,gf ke realme 8 kien dilam ekhn na icahrge nai bole chat kora off kore na,1,1
Pixel 4,Pixel 4 e type c port ase,1,1
Poco x3,poco x3 e HD+ resolution ase,1,0
Redmi 9,redmi 9 er battery review den keu,1,0
OnePlus 8,oneplus 8 e 2 Nano card slots + 1 Micro SD ase,1,1
iPhone 7,iphone 7 plus er nai camon,1,1
Realme 8,realme 8 oppo note available ?,1,1
Palm,5s ache palm parts ok phab cantry look hoi geche sell dea jabe,1,0
Poco x3,ARM Mali-G76 gpu ase poco x3 e?1,0,
Mi Note,avid redmi note 8 vibe,1,1
Galaxy A7,Samsung galaxy A71 phab ta dekhan vaia ..,1,1
Realme 8,Vaiya oppo f17 oppo exchange score realme 8 Pro used mobile note narzo ki ..... ?,1,0
OnePlus 8,Android 11 die kora hoise oneplus 8,1,1
Redmi 9 Power,redmi 9 power কত,1,0
Realme 5i,ami rea;lme 8 er sensor gula deklam onk valo,1,0
iPhone XR,iphone xr available ?,1,1
POCO X3,I don't recommend buying poco x3,0,0
iPhone 11,iphone 11 dam aro kom kora uchit,0,0
Redmi 9,selfie toalr jonne redmi 9 nea jbe,1,0
Mi 11X,Mi 11x mate,1,1
Realme 8,realme 8 best best best phone amr kase,1,1
Galaxy A52,amar galaxy a52 use korte onek aram lagse,1,0
Realme 8,premium look purai realme 8 er,1,1
Poco x3,poco x3 e heilo G95 ase vai,1,1
Redmi 9,valo maner agps ase redmi 9 e,1,0
Poco x3,keu review den poco x3 er camera lens er,1,1
POCO X3,poco x3 oppo available ?,1,0
Redmi 9,redmi 9 e Up to 2.0 GHz cpu ase,1,1
OnePlus 8,oneplus 8 i too bad,0,0
Redmi K40,এই ফোন ৩২ দিয়ে কে নিবে redmi k40 flare flare better .,1,0
iPhone 11,iphone 11 oppo amr lagbo 01835430990,1,0
Realme 8,realme 8 smule user der jonne best,1,0
Redmi 9,battery er jnne redmi 9 kinsi,1,1
Realme 8,medium to high graphics chaile realme 8 dekhen,1,0
Pixel 4,amar Pixel 4 er review dorkr,1,1
Redmi 9,IR blaster use kora hoise redmi 9 e,1,0
Realme 8,realme 8 r kno kotha hbe na,1,0
Redmi 9,redmi 9 er update baje hoise,0,0
Realme 8,game khelar somoy realme 8 lag deyna,1,0
iPhone 12,iphone 12 mate oppo moto ?,1,1
Redmi 9,redmi 9 ekdom faltumaner ekta phone,0,1
iPhone 12,iphone 12 er weight 4.76 ounces?1,0,
Poco x3,poco x3 is better and honestly you love it,1,1
Mi Note 10,xiaomi redmi note 10 available ? find eitar price moto ?,1,0
OnePlus 8,amazon prime videos sometime doesn't play in oneplus 8,0,0
Realme X2,realme 8 er cheye redme 9 valo beshi,1,1
iPhone 12,Auto image stabilizatio kora jay iphone 12 die,1,1
iPhone 7,I iphone 7 plus mate,1,0
Redmi 9,best budget performance redmi 9 er?1,0,
OnePlus 8,oneplus 8 eto valo kui ar bolbo,1,1
iPhone 12,iphoen 12 e valo gpu use krse,1,0
Galaxy A52,camera kmn keu bolen galaxy a52 er,1,0
Redmi 9,redmi 9 faltu call record buton missing,0,0
OnePlus 8,720P/60fps video recording kora jay oneplus 8 dia,1,0
Pixel 4,selfie camera kmn Pixel 4 er,1,1
OnePlus 8,oneplus 8 er pray sob features e valo,1,0
Pixel 4,Pixel 4 onek high configuration provide kore,1,0
Realme X2,realme x2 er brightness kto,1,0
Redmi 9,tor kase redmi 9 valo lagle ektu bol,1,1
Poco x3,poco x3 onek valo,1,1
Redmi 9,tpu case dey redmi 9 er sathe,1,1
Realme 7 ,realme 7 oppo honor konta ache ? find kalke ashle pawa jabe confirm ?,1,0
Pixel 4,Pixel 4 official available hoise bd te,1,0
iPhone 12,Lens correction (Ultra Wide) ase iphone 12 e,1,0
Redmi 9,amr bf k bosli redmi 9 valo lagse,1,0
OnePlus 8,oneplus 8 oppo mate ki vaia ? ? ?,1,0
POCO X3,keu poco x3 kinben na,0,1
Realme 8,bf k realme 8 gift krsi onk happy,1,0
Realme X,একটা realme x8 mobile কত টাকা,1,0
Galaxy S21,galaxy s21 plus unofficial nai ?,1,0
Redmi K40,redmi k40 pro+ hobe ?,1,1
Palm,"Alhamdullah palm komtese , , 10k t neme asle kine felbo find phab Allah",1,1
iPhone 12,iphone 12 e Night mode valo,1,1
Realme 8,realme 8 perfect,1,0
Redmi 9,redmi 9 er ekta plus point hocce etai wireless radio ase,1,0
Pixel 4,Pixel 4 khub sundor,1,0
Pixel 4,Pixel 4 onek valo ekta phone?1,1,
Redmi 9,redmi 9 ki rough use kora jabe,1,0
Realme 8,"I like the design, the weight and the specs of realme 8",1,1
Poco x3,eto kom price e eto kisu sudu poco x3 ei ase,1,1
Pixel 4,"Pixel 4 valo tai chaisi, sathe iphone o dao somossa to nai",1,0
Realme 8,you made an excellent phone realme 8 finally which doesn't weigh like a truck and you managed to tick off buyers with that hideous design,1,0
Pixel 4,Pixel 4 er batery valo to onek,1,1
iPhone 12,onek comfortable iphone 12,1,0
POCO F3,poco F3 available ekhon ?,1,1
Poco x3,Dual-view Video support kore poco x3 e,1,0
Redmi 9,i am in love with my redmi 9,1,1
POCO F3,poco f3 available,1,1
Realme 8,realme 8 er onek negtive review paben,0,0
Poco x3,Post a detailed review for poco x3,1,1
Poco x3,keu amk ekta poco x3 den,1,1
POCO X3,poco X3 oppo ki indian variant ...,1,0
Galaxy A52,vai bonera galaxy a52 er review share koren,1,0
Realme 5i,Acceleration sensor ase realme 5i e,1,1
Poco x3,poco x3 nibo screen ta sundor,1,1
Mi Note 10,আমার ইমারজেন্সি redmi note 10,1,0
x,poco x3 oppo ki international global ?,1,0
OnePlus 8,rasel er moto khet dekte oneplus 8 er backside,0,1
Pixel 4a ,"In Google pixel 4A , Which variant you flare selling ?",1,1
POCO F3,Mi11x find poco f3 ki akdom same ?,1,1
Realme 8,dame kom mane valo realme 8,1,1
Pixel 4a ,want moto exchange my s9+ single sim European variant 128 gb watch ur pixel 4a 128 gb . if i exchange how much cash would vibe avid ? ?,1,0
Redmi 9,redmi 9 dekte onk sundor,1,1
Mi Note 10,What is the difference between redmi note 10 international global find Indian version,1,1
Mi Note 10,redmi note 10 oppo mate 8/128,1,1
Poco x3,poco x3 er design onek cool,1,1
Redmi 9,redmi 9 er official koi pabo,1,1
Redmi 9,amr gf ekta redmi 9 cahise,1,0
Pixel 4,ai face unlock ase Pixel 4 e,1,1
Realme X2,realme x2 available ?,1,0
Mi 11 Lite,Mi 11 lite colour konta hobe ? ?,1,1
iPhone 11,iphone 11 nen valo service dicche,1,0
Realme 8,realme 8 valo na?0,0,
Realme 5i,ami realme 5i er kono kharap dik painai,1,1
Galaxy A52,galaxy a52 dekte onk sundor,1,0
Redmi 9,redmi 9 er ram nia kisu bolen vai,1,1
Mi Note 10,"`` redmi note 10 4/64 17190/- Indian '' eitar warrenty , guarenty ?",1,1
Mi Note 10 Lite,xiaomi redmi note 10 lite keyone ?,1,1
Realme 5i,realme 5i e 2 Nano card slots + 1 Micro SD ase,1,0
Realme 8,r kono phone dekhar e dorkar nai realme 8 nia ne,1,1
Pixel 4,amaro ekta Pixel 4 kena dorkar?1,0,
Pixel 4,tuio Pixel 4 kinsis\?,1,0
Poco x3,poco x3 er amoled display ase etai valo lagse,1,0
Realme X2,sunlight mode support kore realme x2,1,1
redmi note 10,redmi note 10 oppo mate price ? ?,1,0
Realme 8,realme 8 smart,1,0
Pixel 4,selfie tiemr ase Pixel 4 e,1,0
OnePlus 8,oneplus 8 er box e ki ki thake keu bolen,1,1
OnePlus 8,jara kinte chan realem 8 kinen,1,0
iPhone 12,up-to-date hardware ase iphone 12 e,1,1
Realme 5i,AI Beauty feature ase realme 5i e,1,0
iPhone 11,ha vai britghness joss iphone 11 er?1,0,
Redmi 9,redmi 9 er front e selfie timer ase,1,0
POCO X3,"poco x3 note chai , , ,",1,0
Palm,Vai Samsung fold iphone ta palm ta ki find price moto hobe . ?,1,1
Poco x3,poco x3 e satelight sensor ase,1,0
Poco x3,poco x3 nen cheap price e best phone,1,1
Galaxy A52,amar ager phoen er cheye galaxy a52 beshi valo lagse,1,1
Poco x3,na poco x3 heavy na,1,1
Mi Note 10,redmi note 10 oppo 8/128 global ki mate,1,0
Realme X2,realme x2 lagbe cause etar dam reasonable,1,1
ChaCha,note 10 6/128 note chacha,1,0
POCO X3,mobile die game ekdm e khela jayna poco x3 e,0,1
Poco x3,poco x3 er battery kto keu janen,1,1
Realme 5i,Timelapse kora jay realme 5i er camera die,1,1
Redmi 9,poor sound quality ken redmi 9 e,0,0
Realme 5i,ami selfie tular jonne realme 5i nibo,1,0
Realme 8,best chipset realme 8 er ei budget e,1,1
Redmi 9,rateo selfei tola jay redmi 9 die flash ase?1,0,
Realme 8,realme 8 nsii chipset joss,1,0
Redmi 9,High audio output amplified by large 0.7CC speaker box ase redmi 9 e,1,1
Redmi 9,13 mp wide angle camera o dise redmi 9 e,1,1
Realme 8,Realme 8 has the best of the entire 5 to 8 lineup,1,0
Realme 8,sbar review dekhe realme 8 kine fellam besh valo,1,0
Realme 8,ajkei pubg khelar jonne realme 8 kinlam sbai bollo etai valo hbe,1,1
Realme X2,realme x2 er elegant color hocche purple sunset ta,1,0
OnePlus Nord,Vaiya ... oneplus nord 8/128 unofficial er price moto porbe .. ?,1,1
Realme 5i,realme 5i e onk valo valo sensor ase,1,0
Mi Note,redmi note 9s available ?,1,1
Realme 8,amar reakta realme 8 lagbe,1,1
iPhone 11,ami saradin pubg kheli iphone 11 die,1,0
Galaxy A52,galaxy a52 er carbon grey colrota onek valo lagse amr,1,0
Mi Note 10,Cash axon delivery hobe .. ? Tahole redmi note 10 oppo mate nibo ?,1,0
Realme 5i,keu realme 5i er valo ekta review den,1,0
Mi Note,Ami note chai .,1,1
POCO X3,poco x3 bad phone,0,1
Galaxy A52,galaxy a52 er battery shera valo,1,1
Pixel 4,LPDDR4X RAM use krse Pixel 4 e,1,1
Redmi 9,ami daily redmi 9 chalai valoi,1,1
Realme 8,realme 8 er reiew sbcheye valo deklam,1,0
Realme X2,10 W charger thake realme x2 er sathe,1,0
iPhone 12,Dual 12MP camera system iphone 12?1,1,
OnePlus 7 Pro,oneplus 7 Pro Price ? ? ?,1,1
OnePlus 8,1080P/30fps video recording support kore oneplus 8,1,1
POCO X3,poco x3 6/128 available ? Or unofficial ?,1,1
Realme 8,realme 8 er design onek cool,1,1
Mi Note 10,redmi note 10 Pro ( Int Global ) Official ta ki available ?,1,1
Realme 8,netflix stuck hoye jay realme 8 e?0,1,
OnePlus 8,oneplus 8 oppo 12/256 blade note chai vai ..,1,1
Poco x3,earphone onk valo service dey poco x3 er,1,0
Pixel 4,valo battery backup dey Pixel 4,1,1
iPhone 12,iphone 12 koi paoa jabe,1,1
Mi 11 Lite,ইভ্যালির গিফট কার্ড দিয়ে কি Mi 11 lite কেনা যাবে ?,1,1
Realme 8,sobcheye valo phone ekhn realme 8,1,1
iPhone 12,The iPhone 12 saves photos with balanced dynamic range,1,1
Mi Note 10,redmi note 10 oppo 6/128 price PLEASE,1,0
POCO X3,poco x3 baje phone,0,1
Poco x3,valo phone manei poco x3,1,0
Realme 5i,vai comfortable er sathe use korte cahile realme 5i nen,1,0
Galaxy A52,galaxy a52 e 3 ta color available ase,1,1
Redmi 9,redmi 9 onek high configuration provide kore,1,0
Realme C2,apnader kache ki realme C2s iphone mate chacha nokia ?,1,0
Mi Note,redmi note home delivery dao,1,1
Pixel 4,Accelerometer ase Pixel 4 e,1,0
Pixel 4,Pixel 4 e one kvalo valo sensor paisi,1,0
Realme X2,LPDDR4X RAM use krse realme x2 e,1,1
Redmi 9,redmi 9 er sathe charger dey,1,1
Realme 8,amr ekta realme 8 lagto ase stock e?,1,1
iPhone 12,iPhone 12 strikes the perfect balance between features,1,1
Redmi K40,please bring redmi k40,1,1
OnePlus 7T,oneplus 7t,1,1
Pixel 4,Pixel 4 er demand valoi,1,0
POCO X3,poco x3 er camera khub baje,0,1
Poco x3,poco x3 5P lens ase selfei cameray,1,0
Pixel 4,selfie camerar review valo Pixel 4 er,1,0
OnePlus 8,ekta ugly phone hocche oneplus 8,0,1
OnePlus 8,sobcheye valo phone ekhn oneplus 8,1,1
Pixel 4,amnar kase Pixel 4 valoi lagse,1,0
Redmi 9,inbox korsi reply den redmi 9 4g support kore naki,1,0
iPhone 12,iPhone 12 photography skills onek valo,1,1
OnePlus 8,oneplus 8 er display color thik kora jayna,0,0
OnePlus 8,ami oneplus 8 chai,1,0
OnePlus 8,oneplus 8 oppo price .. ?,1,0
Mi Note 10,redmi note 10 4/64 এটা কি ইন্ডিয়ান নাকি ইন্টারন্যাশনাল ?,1,1
Realme 8,realme 8 er Gyro-meter sensor valo kaj kore,1,0
Realme 8,64 mp ai quad camera ase realme 8 e,1,0
Redmi 9,game er jonne do not buy redmi 9,0,1
Poco x3,killer performance in gamming poco x3 er,1,1
Realme 8,realme 8 er battery performanc eto onek valo,1,0
Galaxy A52,amr gf o onek posondo korse galaxy a52,1,0
POCO X3,keu poco x3 kinben na purai faltu,0,1
Redmi 9,Up to 2.0 GHz cpu ase redmi 9 e,1,1
Realme 8,on valo backup dey realme 8 er battery,1,1
Realme 8,keu ekta realme 8 den na vai plz,1,1
Redmi 9,redmi 9 die valo game kheal jay ki?,1,0
Redmi 9,redmi 9 er dam sudu sudu beshi,0,0
Pixel 4,amr bf Pixel 4 gift chay,1,1
Realme 8,realme 8 kinsi karon etay USB Type-C port dise,1,0
Poco x3,sob frndra eksathe realem 8 kinsi pubg khelar jonne,1,0
Galaxy S21,galaxy S21 Ultra snapdragon edition racer ?,1,0
Realme 8,realme 8 nisi onk comfortable use krte,1,0
Realme 8,ekhn market e realme 8 re cheye valo phone paben na,1,0
Realme X2,realme x2 e LPDDR4X RAM use krse,1,1
iPhone 12,they are noisy and poor in detail pic at night in iphone 12,0,1
OnePlus 8,ami oneplus 8 er kono kharap dik painai,1,1
Realme X2,2 ARM Cortex A75 + 6 ARM Cortex A55 ase realme x2 er cpu te onk valo,1,0
OnePlus 8,5V/6A Charging Adapter dey oneplus 8 er sathe,1,1
Pixel 4,amr gf o onek posondo korse Pixel 4,1,1
Pixel 4,Pixel 4 er selfei camera review den,1,0
Poco x3,poco x3 er selfie camera kmn,1,0
Mate 8,"note 10 oppo mate 8GB/128GB available ? If nova , Is there any possibility ? Do u maven any EMI facility ?",1,1
Realme 5i,realme 5i khubi valo lagse amar cheler,1,1
Realme 8,Realme 8 is the best choice..,1,0
OnePlus 8,Bhaia oneplus 8 ki ki honor variant mate ?,1,1
Realme 8,sala mal marka phone realme 8 bar bar restart ney,0,0
POCO X3,fatu phone poco x3,0,0
Galaxy A52,3 ta color galaxy a52 er 3 tai sundor?1,0,
Realme 8,amar ekta realme 8 lagbe?1,0,
Poco x3,AI Colour Portrait o kora jay poco x3 die,1,0
Realme 8,realme 8 e UIS Max Video Stabilization ase,1,0
iPhone 12,iPhone 12 was doing for this reviewer for the good chunk,1,1
Poco x3,poco x3 e onk valo valo sensor ase,1,0
Mate 30,"Vaiya , mate 30 oppo er price moto ?",1,0
OnePlus 8,oneplus 8 oppo 8/128 price ?,1,1
Realme 8,realme 8 warp price moto ?,1,0
OnePlus 8,amr to oneplus 8 onek valo lage,1,1
iPhone 11,you can not cahnge the fons in iphone 11,0,0
Oppo Reno3,oppo reno3 5 price moto vai . ?,1,0
Realme 8,realme 8 best phone in bangladesh,1,1
Mi Note,redmi note 9 oppo available ? find price ?,1,0
POCO X3,poco x3 oppo 8/256 global price,1,0
Redmi K40,redmi k40 price,1,0
OnePlus 8,keu amk ekta oneplus 8 den,1,1
Redmi 9,redmi 9 powar ta ki pawa jabe vai ..,1,1
OnePlus 8,oneplus 8 worthy na,0,0
Poco x3,ha gan gawar jonne poco x3 best,1,0
iPhone 12,iphone 12 e Lens correction (Ultra Wide) ase?1,1,
Poco x3,poco x3 er cpu konta,1,0
Redmi 9,redmi 9 reular use er jonne valo,1,0
Redmi 9,keu redmi 9 kinte chaile amake knk den,1,0
Mi 11 Lite,Vai aita ki mi 11 lite sd780g 5g ? ?,1,1
Redmi K40,Vaiya redmi k40 kobe asba ?,1,1
Realme 8,realme 8 ki ekhn stock e ase?,1,0
Realme 8,pura orginal color change kore dey realme 8,0,1
POCO X3,poco x3 ta nebo,1,0
Poco x3,poco x3 er durability besh valo,1,1
OnePlus 8,ekta comfortable phone hosse oneplus 8,1,1
iPhone 12,iphone 12 er sudu camera valo r kisu valo na,0,0
Realme 8,realme 8 auto restart ney game khealr somoy,0,1
Redmi 9,redmi 9 looks disgusting,0,0
POCO X3,Best price of poco X3 oppo,1,0
Realme 8,realme 8 inteck mate & prize,1,0
Pixel 4,Pixel 4 er slot gula valo,1,0
iPhone 11,iphone 11 kinbo na headphone nai,0,1
Mi Note 10,Vai redmi note 10 4/64 ভ্যারিয়েন্টে অন্যরা নিচ্ছে ১৫৯৯৯/১৬০০০ আর আপনারা ১৬৬৯০,1,1
Poco x3,gps navigation ase poco x3 e,1,0
Palm,palm x3 হবে ?,1,0
Pixel 4,valo condition er Pixel 4 sell krbo,1,1
Mi Note 10,Vai redmi note 10 ( IND ) er price komar wait kortesilam ... ulta baraya dilen dekhi,1,0
Realme 8,realme 8 hate nile ekta premium feel dey,1,0
Realme 8,Vaiya oppo f17 oppo exchange score realme 8 oppo used ki note narzo ... ?,1,1
Mi Note 10,kalka kokhon shop oipen thakba ? ? redmi note 10 oppo available ? ? ?,1,1
Realme X2,realme x2 er onek demand thakena beshidin,1,1
Realme 5i,realme 5i smart,1,1
Realme 8,vai dokan ghure dekhen realme 8 chole sob jaygai,1,1
Galaxy S8,samsung galaxy s8 available ?,1,0
Realme 8,realme 8 er box e onek kisu dey,1,0
Redmi 9,amar kase redmi 9 best lagse,1,0
Realme 8,realme 8 er sath ekta type c cable paisi,1,1
Huawei P30,huawei P30 oppo 40k mate,1,0
Mi Note,redmi note 9 t 5G ki available hobe,1,1
Poco x3,keu ekta poco x3 den na vai plz,1,0
Redmi 9,Mali-G52 MC2 gpu use krse redmi 9 e?1,0,
Realme 8,realme 8 holo ekta solid phone,1,1
Pixel 4,micro-SD expansion are vailable in Pixel 4,1,0
Realme X2,je jai bolik realme x2 shei valo lagse amar,1,1
OnePlus 8,sala mal marka phone oneplus 8 bar bar restart ney,0,1
Redmi 9,valo ekta battery backup cahile redmi 9 nen,1,1
Poco x3,one month dhore poco x3 e game kheltesi superverb performance,1,1
Pixel 4,4 ta camera ase bondhu Pixel 4 e?1,0,
Realme Narzo,realme narzo 30a Avilable . ?,1,1
Poco x3,earphone er sound quality poco x3 er valo,1,1
iPhone 12,I iphone 12 128 usa hobe used vai,1,0
Galaxy A52,galaxy a52 er purple sunset color meyeder jonen perfect,1,1
POCO F3,poco F3 er ki 8/128 variant asbe ?,1,0
Pixel 4,Pixel 4 e Up to 2.0 GHz cpu ase,1,1
Redmi 9,redmi 9 onek heavy,0,1
Redmi 9,ji redmi 9 4g support kore,1,1
Mi Note 10,redmi note 10 oppo 6/128,1,0
Mi Note,realme 7 oppo dekhilam shreshtho mate 19500 redmi note 9 warp O same,1,0
Mi Note 10,redmi note 10 Pro ( 6/128 ) - International Global কতো ?,1,1
Redmi 9,dst tui redmi 9+ kinsis,1,1
Realme 8,brithness e prob kore realme 8,0,0
iPhone 12,battery nie worry kora lagbe na iphone 12 e,1,0
iPhone X,iphone X Hobe nokia,1,0
Poco x3,poco x3 er standby time to onek,1,1
iPhone 11,valo phoen na iphone 11,0,1
Redmi 9,With last system update redmi 9 is horrible not ringing cant' answer call,0,0
iPhone 11,viwers der khub ekta valo lagenai iphone 11,0,0
Realme 5i,realme 5i er subidha ki ki,1,0
Galaxy A52,galaxy a52 er reading mode valo lagse amar,1,0
Pixel 4,Pixel 4 er speker quality valo,1,0
Poco x3,poco x3 er raam onek beshi fast onno phone er cheye,1,0
POCO F3,poco f3 price . ?,1,1
Redmi 9,redmi 9 e onek beshi bug,0,1
Realme 5i,realme 5i die 720p/240fps slow motion video kora jay,1,0
Galaxy A52,amar galaxy a52 er user procedure lagto,1,0
POCO F3,poco f3 price moto ? ? ? ? ? ?,1,1
Realme XT,realme xt price ta moto janaben bai,1,1
Realme 8,earphone er sound quality realme 8 er valo,1,0
Galaxy A52,ekta sundor purple color ase galaxy a52 e,1,0
Realme X2,valo condition er realme x2 sell krbo,1,0
POCO X3,poco x3 ki available ?,1,1
iPhone XR,iphone XR 256gb black price play,1,1
Poco x3,market er ekhn cheap phone poco x3,1,1
iPhone 11,best budget phone iphone 11 for gamers,1,0
iPhone 12,iphone 12 ki faizlami kore headphone deinai,0,1
Realme 8,na vai realme 8 e oi problem nai notification onk smotth ashe,1,0
Realme 5i,sbar review dekhe realme 5i kine fellam besh valo,1,0
Redmi K40,redmi k40 Bruce Lee special edition mybe,1,0
Realme X2,realme x2 onek valo ekta phone?1,0,
Redmi 9,keu redmi 9 er sensor gual bolen,1,1
Realme 8,vai review chai realme 8 er,1,1
Redmi 9,redmi 9 er front e flush ase,1,1
Mi Note 10,redmi note 10 oppo 6/128 blade colour available ? ? ?,1,0
Realme 8,realme 8 er sob feature paben vai,1,1
Realme C17,key2 ikto janaben realme c17 warp price bortoman a moto ? ? janale onek bhalo moto,1,1
Realme 8,realme 8 has amazing battery backup and gaming experience is superb,1,1
POCO F3,poco f3 kkn available hobe ?,1,0
Realme 5i,keu ektu realme 5i er positive dik gula bole,1,0
Pixel 4a ,pixel 4a 5g watch variants,1,0
Realme 8,realme 8 onek comfortable,1,0
Redmi 8,redmi 8 lagbo amaze,1,0
iPhone 11,iphone 11 64 gb,1,1
POCO X3,game er jonne do not buy poco x3,0,1
Poco x3,ammur jonne ekta poco x3 kinbo,1,1
Droid Mini,xiaomi droid mini tv box price please,1,0
Realme 8,redmi near cheye realme 8 nia nen thokben na,1,0
Poco x3,amar akse poco x3 er fingerprint sensor ta beshi valo lagse,1,0
Axon M,oneplus er axon model price moto janaben play ! ! !,1,0
Poco x3,poco x3 kinte chay sbai,1,1
iPhone 12,viwers der khub ekta valo lagenai iphone 12,0,1
Redmi 9,amr wife er jonne ekta redmi 9 kinbo,1,1
Mi Note,Exchange xiaomi note 8,1,0
Redmi 9,dam to matter kore na r ki ki valo ase redmi 9 er,1,1
Pixel 4,koyta canera ase Pixel 4 e,1,1
Galaxy A52,LPDDR4X RAM use krse galaxy a52 e,1,0
Realme 8,realme 8 abar restock hbe kobe?,1,0
Note 9,note 9 indian nord global,1,0
Galaxy A52,ocean green color ta keu dekso galaxy a52 er,1,1
Realme 8,khubi baje pic asherealme 8 die,0,1
Pixel 4,front flush ase Pixel 4 e?1,1,
POCO X3,poco x3 er update kono kajer na,0,1
Pixel 4,i am in love with my Pixel 4,1,0
iPhone 12,bad iphone 12,0,1
POCO F3,poco f3 oppo er price ?,1,0
Realme 8,rest or west realme 8 best,1,1
Pixel 4,ha Pixel 4 er camer aonk valo,1,0
Redmi 9,"redmi 9 720p, 30fps video support kore",1,0
Realme 8,mdium graphiscs e realme 8 kno lag deyna,1,1
iPhone 8,"Can i exchange my iphone 8 plus ( usa product watch full box ) watch 11 oppo , how much i maven moto avid ?",1,1
Realme 5i,realme 5i e 4K/30fps video recording ase?1,1,
Poco x3,poco x3 price?,1,1
Realme 8,ভাই realme 8 oppo 6/128 এইটা কি আপনাদের কাছে আছে এখন। আর থাকলে দাম কতো বলবেন,1,1
Pixel 4,apnar budget ektu baray Pixel 4 nia nen valo hbe,1,1
Realme 5i,realme 5i er kono khrarap dik nai,1,1
Realme 5i,valo ekta dispaly krse realme 5i,1,1
Pixel 4,Pixel 4 naki valoi krse sunlam,1,0
Redmi 9,redmi 9 Supports dual SIM cards from different carriers,1,0
iPhone 12,onek valo gpu iphone 12 er,1,0
Realme 8,realme 8 kinbona karon radio nai,0,0
Poco x3,Acceleration sensor ase poco x3 e,1,1
Redmi 9,jokhn tk hbe tokhn dibone ekhn resonable price er moddhe redmi 9 e nao,1,0
Redmi 9,redmi 9 ocean green kbe avalable hbe,1,1
Mi Note,redmi note 8 coll mate 01924456080,1,0
POCO M2,à¦­à¦¾à¦‡à¦¯à¦¼à¦¾ k20 oppo 6/128 à¦à¦° à¦¦à¦¾à¦® à¦Ÿà¦¾ à¦•à¦¿ à¦à¦•à¦Ÿà§ à¦•à¦®à¦¾à¦¨ à¦¯à¦¾à¦¯à¦¼ ? Exchange er à¦•à§à¦·à§‡à¦¤à§à¦°à§‡ exchange à¦•à¦°à¦¬à§‹ poco m2 officeal dia,1,0
Realme 8,realme 8 silver color tar pic den keu,1,1
Pixel 4,Pixel 4 er chipset valo,1,0
iPhone SE 2,iphone SE 2020 available ?,1,0
Pixel 4,Pixel 4 best budget phone,1,1
Nord N10 5G,oneplus nord n10 5g ki official ?,1,1
Mi Note 10,redmi note 10 oppo note cai,1,0
iPhone 12,iphone 12 oppo earphone home delivery hobe sreepur gazipur,1,0
Redmi 9,redmi 9 ektu o valo lagenai,0,0
Realme 5i,amar realme 5i onek valo lagse,1,0
Realme 8,2 month realme 8 use kore review dicchi oshadharon phone,1,1
Note 9,note 9 oppo,1,0
OnePlus Nord,What 's the difference between oneplus nord N10 official find nova official ? The price is play different ! Can keyone answer ?,1,0
Pixel 4,Pixel 4 e type c ase valo lagse,1,0
Redmi 9,redmi 9 nile purple sunset color ne purai uncommon,1,1
Mi Note 10,"redmi note 10 oppo 6/128 22,500 ki indian ? ? ?",1,1
Redmi 9,ekdom e handy na redmi 9,0,1
Narzo 20,realme narzo 20 price moto ?,1,1
Redmi 9,redmi 9 onek lag kore,0,1
Pixel 4,950 MHz gpu ase Pixel 4 e,1,1
Realme C2,realme C25 available ?,1,1
Galaxy A52,galaxy a52 e blue r green mix color ta joss,1,0
Redmi 9,redmi 9 er valo valo review ase,1,0
POCO M3,poco M3 6/128 hobe ?,1,1
Realme 8,realme 8 er amoled display ase etai valo lagse,1,1
iPhone 12,iphone 12 make the screen look oddly greenish,0,0
Poco x3,poco x3 er processor ta khubi valo,1,0
iPhone 11,iphone 11 eats a sizable chunk of your full-screen videos,0,0
Pixel 4,dst tui Pixel 4+ kinsis,1,0
POCO F3,vai poco f3 maven,1,1
Realme 8,realme 8 er raam onek beshi fast onno phone er cheye,1,0
Pixel 4,face unlock valoi kaj kore Pixel 4 e,1,1
Redmi 9,selfie valoi tola jay redmi 9 die,1,0
Realme 8,vai ektu por por restart dea lage baler phone realme 8,0,0
POCO X3,poco x3 has very poor sound quality,0,1
Redmi 9,redmi 9 make weird sound,0,1
iPhone 12,Ultra Wide: ?2.4 aperture and 120? field of view ase iphone 12 e,1,0
Pixel 4,Pixel 4 to onek alo ekta phone,1,1
Realme X2,"realme x2 valo tai chaisi, sathe iphone o dao somossa to nai",1,1
Mi 11 Lite,xiaomi redmi mi 11 lite 5g available ?,1,0
OnePlus 8,SIM Card Needle paben oneplus 8 er box e valoi,1,0
OnePlus 8,photo quality khubi low oneplus 8 er,0,0
Poco x3,poco x3 kinam ekdom smooth choltese,1,1
iPhone 11,price ki fixed iphone 11 er ??1,1,
Redmi 9,redmi 9 er Distance Sensor valoi,1,1
POCO X3,gaming er jnno do not buy poco x3,0,1
Redmi 9,redmi 9 valo tai etai kinbo,1,1
Mi 11 Lite,Mi 11 lite available ?,1,0
Redmi 9,mp4 ase redmi 9 e,1,0
