name,coment
Md Mostafa Khan,15000 valo ki phone pabo aktu bolben pls
Md Golam Mawla,Vai phone nambar  den
Rupam Mondal,Bhih apnar number ta dan ami phonne nebo
Shakiil Ahmmed,Showroom kothay apnader
SÃºÃŸhÃ¡m ChÃ¡whÃ¡Ã±,Addar korle koriyar a diben ki phone
Md Nasim Khan,banglai dambola chidaw.sobi too banglai bolcho
Asr Marshal,Market ta kothai bhai?
XyÃ Ã± Ä€hmÃ«d ÃdÃ±aÃ±,Vhai a readmi note 8  koto
Amar Sarkar,Hirr...poco x3 india te 15000 e pawa jai
Muhammad Babu,"Mukhe dandabaji den ses, 100tk stam shoi dbo kina age seta bolen."
à¦¸à§à¦®à§‡à¦§ à¦šà¦¾à¦•à¦®à¦¾,Redmi 9 power pp plz
Ø§Ø¨Ø±Ø§Ù‡ÙŠÙ… Ø³Ù‡ÙŠÙ„ Ø§Ø¨Ùˆ,à¦†à¦®à¦¿ à¦†à¦¬à¦¾à¦°à¦“ à¦¬à¦²à¦¤à§‡à¦›à¦¿ à¦¦à§‡à¦–à§‡ à¦«à§‹à¦¨ à¦•à¦¿à¦¨à¦¬à§‡à¦¨
Johirul Islam Johir,Address kothay eta
Ip Rahat Chowdhury,Vai redmi not8 ar vivo v15 pro. Modde konta vesi valo hove plz replei
Manik,phone nite paro ekhane theke
Jabir Al Malik Nauman,Haha disi poco x3 er dam shune
Mohammed Elias,addres den dokaner
Md RaYan AhMed RaFi,vai video ta dekh to ektu
Hasan Ali,ATM mobile number 8354089451
ì‚°í† ,I phone 6 price
Tamal Nath,Vai.. vivo v 15 pro... Praic
Hridoy Ahmed,Samsung Note 20 Ultra price
Abu Faisal,iphone xr brand new price please
Riaj Pramanik,Poco x3 dam 16500
à¦œà¦¿à¦¬à¦¨ à¦–à¦¾à¦¨,à¦­à¦¾à¦‡à§Ÿà§‡à¦° à¦¦à§‹à¦•à¦¾à¦¨ à¦à¦° à¦ à¦¿à¦•à¦¾à¦¨à¦¾ à¦¦à¦¿à¦¨
Soumitra Mahapatra,Call kor vai...dokan achhe
Firoj Hoque,Give me phone number
Firoj Molla,Titan ki movie
Rajbul Khan,Call me. +919800987900
Eftiar Ahmed Mahir,Dokan bo
Imran Sekh,"Oppo,"
Imran Sekh,9064528343
ï¹ºã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ï¹º ï¹ºã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ã€€ï¹º,Ar price koto
Nurul Ahmed,à¦¦à¦¾à¦® à¦¬à§‡à¦¶à¦¿
Ahmed Habib,S 20 ultha price
Rifat Khan,Shop ta kothay
Sourav Das,pH no... kothai pabo
Tambir Alam,9023447062
Krishna Barman,Call me 9330293992
HAbdurrahman Habibur Rahman,à¦¬à¦¾à¦œà§‡ à¦•à¦¥à¦¾
Tamal Nath,Vai. Nambar ta den
Å á¸± Å áº«á¸¿iá¸¿,Store ta kothai
Golu Soni,8670104248
Alihossain Khan,à¦­à¦¾à¦‡ à¦à¦–à§‹à¦¨ à¦ªà¦¾à§Ÿà¦¾à¦œà¦¾à¦¬à§‡ à¦œà§‹à¦—à¦¾à¦œà§‹à¦— 8240665643
Israfil Hossain,Xcsdfgjj
MD Biplob Biplob,à¦†à¦° à¦•à¦¤à§‹ à¦¦à§à¦‡ à¦¨à¦¾à¦®à§à¦¬à¦¾à¦°à¦¿ à¦­à¦¾à¦‡
Ahmed Shohel,à¦à¦•à¦Ÿà§ à¦²à§‹à¦•à§‡à¦¶à§‹à¦¨à¦Ÿà¦¾ à¦¬à¦²à§‡à¦¨
Abushama Ahmed,Number please
MH Mosharraf,Only Ki?
MD ShAwOn AhaMeD,Narzo 20 lagbe ace ki
Md Tanvir Khan,400.. 500 takar. Damer Phone  ase.
Jannatul Baki,vivo Y20  à¦Ÿà¦¾ à¦²à¦¾à¦—à¦¬à§‡ 01643460533
Asif Alim Hasib,1944508043
Masafi Veer,Number den
Imran Khan,9564956887
Babul Hussain,9863327332
Parvej Hossain Masum,Vai i phone  7 plus nivo
Azim Uddin,à¦†à¦ªà¦¨à¦¾à¦¦à§‡à¦° à¦ à¦¿à¦•à¦¾à¦¨à¦¾ à¦¦à§‡à¦¨
à¦¸à§‡à¦à¦‡à¦ à¦†à¦à¦°à¦¿à¦à¦«à¦ à¦¸à§à¦¬à¦à¦ªà§à¦¨à§‡à¦à¦°à¦ à¦ªà¦¾à¦à¦–à¦¿,SamsanA21s à¦•à¦¤ à¦°à¦¾à¦–à¦¾ à¦¯à¦¾à¦¬à§‡
MD Sakib,à¦†à¦° à¦†à¦ªà¦¨à¦¾à¦° à¦«à§‹à¦¨ à¦¨à¦¾à¦®à§à¦¬à¦¾à¦° à¦¦à§‡à¦¨
Md Apon,Hi
Ayaz Dk,Chutia banarha salo
Sala Uddin,à¦­à¦¾à¦‡ à¦¨à¦¾à¦®à§à¦¬à¦¾à¦° à¦Ÿà¦¾ à¦¦à¦¿à¦¬à§‡à¦¨ à¦œà¦°à§à¦°à¦¿
SÃ¡lmÃ¡n,Akta lagba
SÃ¡lmÃ¡n,A71 ase
Anuj Kumar,7061052918
Alam Hossan,Ok
HR Rajib,Samsung A80 available
Md Reyajuddin Khan,7003697123
Sohel Kdz,sÊœá´á´˜ á´˜ÊŸá´€á´„á´‡
Sajib Islam,Dukan ar address ta dan ar phone number ta dan
JÃ¶vÃ¤wÃªl ErÃ¤Ã±,pls you kidney
Hasanul Islam Sangram,Price bashi
Durjoy Das Gupta,à¦ªà§‹à¦¨ à¦Ÿà§à§Ÿà¦¾à¦²à¦¬à¦¨à§‡à¦¬ à¦•à¦¤ à¦ªà¦°à¦¬à§‡
à¦œà¦¾à¦¨ à¦ªà¦¾à¦•à§€,1788315632
Md Abdullah Imon,à¦†à¦ªà¦¨à¦¾à¦° à¦¨à¦¾à¦®à§à¦¬à¦¾à¦° à¦Ÿà¦¾ à¦¦à§‡à¦¨ à¦­à¦¾à¦‡
Rimon Das,Vai nambar dan
Tamim Hasan,Realmi 21koto vai
Asik Wasim Jafor Khan,Shop ta kothay vai
Shyamsunder Pal,8013620554
Anan Sonet,dek
MD Holud MD Holud,à¦­à¦¾à¦‡ à¦†à¦ªà¦¨à¦¾à¦° à¦¨à¦¾à¦®à§à¦¬à¦¾à¦° à¦¦à¦°à¦•à¦¾à¦°
AnÃ£s OhÃ®d,Vai showroom ta koi
Gazi Sojal,Address ta janaben plz
Md Nadim Md Nadim,Bai upon price koto
Mehedi Hasan Munna,1640216742
Raihan Miayaji,Xchange kora jaba
Sabbir Hossain Sunny,redmi Note 10 + price
Mehedi Hassan Rezvey,Rog phone 5 12/256
Rahat AR Rafi,IPhone 12 Pro 128 price?
à¦­à§à¦²à§‡ à¦­à¦°à¦¾ à¦œà§€à¦¬à¦¨,"For 12 pro max AMEX gold card,  EMI conditions please?"
Mir Firoz,"à¦•à¦¿à¦¸à§à¦¤à¦¿à¦¤à§‡ à¦†à¦®à¦¾à¦° à¦à¦•à¦Ÿà¦¾ à¦®à§‹à¦¬à¦¾à¦‡à¦² à¦ªà§à¦°à§Ÿà§‹à¦œà¦¨, à¦¤à¦¾ à¦•à¦¤ à¦Ÿà¦¾à¦•à¦¾ à¦œà¦®à¦¾ à¦¦à¦¿à¦¤à§‡  à¦¹à¦¬à§‡à¥¤ à¦†à¦° à¦•à§‹à¦¥à¦¾à§Ÿ à¦¯à§‹à¦—à¦¾à¦¯à§‹à¦— à¦•à¦°à¦¬à§‹à¥¤"
Al Mahmud Emon,IPHONE 12 PRICE?
Heron Khan,à¦¦à¦¾à¦® à¦•à¦¤
Ifran Hossain,iphone 12 pro max 24k Gold buy korar process ta ki bhai ??
Amio Hossain,Laptop exchange kora possible?
Mehedi Hassan Rezvey,11 pro max 4/128
Abu Javed,iPhone SE 2020 available?
Rofiq Rahim,apple is best
Sharif Saif,Is there any EMI facility in S21 Ultra 5G purchase?
Chiranjit Kumar Das,MacBook ar EMI offer discen?
Shoriful Islam,Pp
Tanjib Hossain,Iphone 12 ultra  price koto bro?
Billal Hossain Hira,11 nai??
Latul Khan,redmi Note 10 pro max official available?
MD Anas,nc
ArMaN KhAn,Birthday ashtese ektu koch khbr nio..
Md. Sifat,Awesome
Md. Sifat,Josh
Khaja Parvezul Haque Tuhin,12pro max 6 gb ram 128 rom how much ..?
LimÃ¶n PÃ¡rvÃªj,à¦“à¦•à§‡ à¦“à¦•à§‡
Suki Jibon,Joss
Khurshid Alam,I have need iPhone 12pro max (golden)
Rocky Kabir,redmi Note 10 pro 108MP available??
Hashan Munna,Exchange offer asa kono
à¦¨à§‚à¦°à§à¦² à¦†à¦®à¦¿à¦¨,à¦¦à¦¾à¦°à§à¦£ à¦à¦•à¦Ÿà¦¾ à¦®à§‹à¦¬à¦¾à¦‡à¦²
Noor E Marzan,10 pro available?
à¦†à¦¬à§à¦¦à§à¦² à¦•à¦°à¦¿à¦® à¦®à¦¿à¦¨à¦¾à¦°,Mercantile Bank credit card Diye EMI facilities nite chai..
Samrat Siddiq,Emi kotodin porjonto 0%interest
Samrat Siddiq,Credit card chara ki emi hobe?
Mahmud Hossain Suman,Huawei GT 2 42mm black available?  EMI available?
Mohiudden Mollah Polash,"I want to take 0% in 12 month installments, can I avail this facility I use Citibank credit card,"
Shahajada Masud Anowarul Haque,Is it international edition or indian edition?
Onti Rahman,Mi 11 ta ki apnader kache available hobe r holeo price ta koto porbe plz kindly janaben...
Saifur Rahman,Poco f3 ki available?
Eanita Sumu,Mackbook Air price(m1)
MD Sanaullah New,à¦šà¦®à§Žà¦•à¦¾à¦°
Musfik Sadik Munna,kivabe participate korbo
Hajjaj Bin Nosib,Ki vbe
Abdul Malek,Oneplus 8T à¦ªà§à¦°à¦¾à¦‡à¦¸ à¦•à¦¤??
Akash Chandra,Nc
Md Tofikur Rahman,nice
Prabas K. Singha Palash,Samsung LTE Tab s7/ s7 plus price?
Md Alouddin,nice
Rifat Jahan Palash,Knne
Yousuf Ahmed Joy,Sai
Yousuf Ahmed Joy,Nc
Yousuf Ahmed Joy,Wow
ã‚¢ãƒ¼ãƒ¡ãƒ‰ ã‚·ãƒ£ãƒ“ãƒ¼ãƒ«,oneplus bullet z bass edition price?
à¦®à§‹à¦ƒ à¦®à¦¿à¦œà¦¾à¦¨à§à¦° à¦°à¦¹à¦®à¦¾à¦¨,à¦•à¦ªà¦¾à¦² à¦°à§‡à¥¤à¥¤
Md Jahidul Islam,Seii
Md Jahidul Islam,Nic
Milton Roy,Unfortunately I did not get this offer
Mahamudul Islam Shaikh,tomader next birthday gift er jonno ekhan thika I Phone kina rakho...then sathe ja gift paba oita amake dia dio...
Shahriar Rifat,à¦•à¦ªà¦¾à¦²
Mamun Hossain,"A visual representation of ""megh na caitei bristy!"". From now on, I will think about this post and mention it whenever I need to use that proverb."
Radwan Rohman Masum,Wow
Radwan Rohman Masum,Beautiful
Kisnu Das,Ok
à¦¸à¦œà§€à¦¬ à¦°à§‡à¦«à§à¦°à¦¿à¦œà¦¾à¦°à§‡à¦¶à¦¨ à¦¨à¦°à¦¸à¦¿à¦‚à¦¦à§€,à¦®à¦¾à¦¸à¦¾à¦²à§à¦²à¦¾à¦¹
Tuhin Ahmed,Ghosh à¦•à¦¿
Eftakhar Rahman,vai re vai!
Md. Reijul Islam,Nice
LimÃ¶n PÃ¡rvÃªj,Kopal
Refat Shahrear,jashore a shop cilo
Md Sujon Sheikh,Nice
MD Alamgir,Nc
Md Shipon Mozumder,Nc
Akaram Ullah,Nice
Md Zahid,Super
Mohammad Joynal Abedin,chena chena laghtese kno
Mohammad Saiful,Nc
Shamim Akhter RU,Well come
Abu Answer,Nice
Mohammad Ali,Nice
Simul Hasan,Gd
Ujan Mondal,Nc
SH Sakib,Nc
Shuvro Karmaker,8T is it international global or indian?
Abid Mahmud,What's the difference between oneplus nord N10 official and non official? The price is way different! Can anyone answer?
MD Rashed Sharif,When poco f3 will be available??
MoHammad AriaÃ±,X3 Indian available?
Dipesh Dhar,Do you have vivo x60 pro plus available????
Ahmed Rasel,Note 20 Ultra snapdragon white colour available?
Taufiqur Rahman,Galaxy note 20 ultra ki chinese naki global?
Shafi Kabir,9R official international global is available??
Samiul Islam Taha,when will Samsung m42 will be available?
Ariful Islam Rony,oneplus 9 pro 8/256  official available?
Nur Hossain Nazim,à¦à¦‡à¦Ÿà¦¾ à¦•à¦¿ à¦…à¦«à¦¾à¦°? à¦•à¦¿à¦›à§à¦‡ à¦¬à§à¦œà¦²à¦¾à¦® à¦¨à¦¾à¦¹à¥¤ same price à¦¦à¦¿à§Ÿà§‡ à¦•à¦¿à¦­à¦¾à¦¬à§‡ à¦¬à¦²à§‡à¦¨ à¦…à¦«à¦¾à¦°?
Sazzad Hossain,Is redmi Note 10 pro available?If it is then buy it today
Raihan Siddique,oneplus 8 pro available?
Saikat Barman,xiaomi redmi redmi Note 10 (6+128) official pawya jabe?
Sudipta Saha,oneplus 8t global r price koto?indian r ta koto?
Sahidur Rahman,Is Moto g20 available? And price?
Md Al Amin,Oneplus 8 dual sim or single?
Shoriful Islam,Oneplus 7 or 7t available?
Tazim Ahmed,oneplus 9 which varient ?
Moin Khan,I phone 11 pro max 256 gb price?
Rehan Ghafoor,Mi black shark 3 international?
Oppa Ahmd,oneplus 7T available?
Imrul Hasan,redmi Note 10 plus price?
Tanmoy Ahamed,poco M3 power black available?
à¦à¦•à¦²à¦¾ à¦ªà¦¥à¦¿à¦•,oneplus nord 8/128 available?
Rafi Islam,redmi Note 10 pro 6/64 108mp unofficial price?
Shahin Hossain,india r boader khulle redmi Note 10 pro max unofficially er dam kormar kono   somvobona ase ?
Mohammad Faysal,Apnadr ekhane Iq007 fon ta ki pawa jabe?
Saju Dutta,oneplus nord n 10 is avilable?
Safiqul Islam Joy,9 pro 8/256 color?
Mohammad Sakibul Islam Al-amin,Xaiomi redmi 9 power
AR RaFi,redmi note 8 moonlight blue available?
Ø¹Ø±ÙØ§Ù† Ø£Ø­Ù…Ø¯,redmi k40 [6/128] â‡â‡â‡â‡ 34000TK chinese  ?
Ismail Hossain,"Sumash tech akhon faltu hoye jasse,, 3ta midrange er phone kinci,, akta flagship kinte chassilam,, prottek ta phone e 2-5k price increase korce"
Surid Akhand,"Sedin OP 8 kinlam 42k diye, ar Eid offer e 43.5? Where is the eid offer?"
Hasib Fahin,oneplus nord n10 available?
à¦à¦•à¦²à¦¾ à¦ªà¦¥à¦¿à¦•,oneplus nord official?
Ashraf Siddique,"redmi Note 10 [4/64](Indian global) à¦•à§Ÿà§‡à¦• à¦¦à¦¿à¦¨ à¦†à¦—à§‡à¦“ à¦¦à§‡à¦–à¦²à¦¾à¦® 16,500 à¦†à¦° à¦à¦–à¦¨ à¦¦à§‡à¦–à¦¿ 17,000 à¦à¦Ÿà¦¾ à¦ˆà¦¦ à¦…à¦«à¦¾à¦° à¦•à¦¿à¦­à¦¾à¦¬à§‡ à¦¹à§Ÿ?"
Akash,Poco F3 8-128/ 8-256 kobe available hobe?
Tomal Borman,Iphone 12 128 er daam 30k hoar asha e boshe achi...
Munira Fidai,POCO M2 made in India/global naki chinese ta?
Sopon Shil,Poco m2 pro unofficial ta ase naki er thakle price koto
Bishal Saha,Vai oneplus 8 international global naki indian
Sudipto Saha,"Galaxy F62 dorkar, kobe available hobe? R Iqoo 7 niye asen. F3 er theke better phone, ami kinte cai."
Radowan Hossain Sabbir,Redmi 9 unofficial ta hobe na ?
Muhammad Abul Hasem,Samsung F62 à¦ˆà¦¦à§‡à¦° à¦ªà¦° à¦•à¦¿ à¦ªà¦¾à¦“à¦¯à¦¼à¦¾ à¦¯à¦¾à¦¬à§‡..?
Animesh Roy,Mi 11 lite EMI nete caile ki nite parbo...?
Monohor Krishna Das,Redmi Note 9 pro available? And price?
Anas Ahmad,Samsung Galaxy A52 available???
Faisal Hossain Shanto,Samsung A52 unofficial price?
Shoyaib Forhad Meem,Samsung Galaxy A32 ki ki color available?
MD Riaj,Apnara kon kon bank er credit card accept koren?
Shoaeb Hasan Sajib,redmi k40 ase ki?
MD Wasi,iMac m1 pawa jaba
Nazmus Sakib Sumon,Samsung A52 5g hobe?
Asif Mushfique,call disi koyta tobuo dhoren na
MD Nazmul Islam,à¦¯à¦¾ à¦²à¦¾à¦—à§‡ à¦¨à¦¿à§Ÿà§‡ à¦¨à¦¿à¦¨
RM Rishad,oneplus nord 8/128 price koto
MD Asgor Islam,redmi Note 10 plus ta koto?
Fabian Bhuiyan,mane ki... Note avileable..?
Jubayer Hasnat Nayem,I phone 11 128 GB single (USA) nai?
Shahriar Shawon,"redmi Note 10 pro 6/128, Official available & Prize koto?"
MD Touhiduzzaman Sagor,poco f3 8/256 availabe ase ?
Osanto Moner Manus,xiaomi redmi redmi Note 10 Pro Max ??
Shalauddin Ayubi,"à¦œà¦¨à¦¾à¦¬,à¦à¦¡à¦®à¦¿à¦¨ à¦¸à¦¾à¦¹à§‡à¦¬--Op--8--8/128, à¦•à§‹à¦¨ à¦­à§‡à¦°à¦¿à§Ÿà§‡à¦¨à§à¦Ÿ----?"
MD SHaKiL,Mi 11 lite 4g naki 5g variant??
Saiful IslÃ¤m,shumash tech e sob kisu over priced.
Mayan Elahi Iqra,A52 KI AVAILABLE ACHE BHAIYA?
Shahriar Hossen,Poco F3 ase?
Niloy Ahmed,redmi k40 update price?
Bijon Adhikary,Poco M3 6/128 hobe?
Tridosh Roaza,8t available  na ki vaiya
TÃ´ufÃ®q Ã‚hmÃªd Toufiq,Vai redmi k40  aca?
Md Shakil Ahmed,Mi 11 lite eta ki 4g na 5g??
Mohammod Tarik Manoar,redmi Note 10 pro (unf) avaiable??
Subahan Ã‚l Fardin,Poco m2 pro unofficial available ase?
Md Tarek Hossen,Samsung A52 duel sim variant??
Pren Chong Mro,Samsung a52ta Lagbe. Pabo?
Ahmad Arefin Kawsar,Narzo 20 available?
Md Arafat,Redmi note 8 à¦†à¦¾à¦›à§‡
Rejuar Rahman,dekh daamer list deya
à¦¸à¦ªà§à¦¤à¦• à¦°à¦¾à¦¯à¦¼,Poco x3 8-128 ache?
Amina Akter,Samsung A52 hobe?
Ð¨ÑƒÐ²Ð¾ Ð§Ð¾ÑƒÐ´Ñ…ÑƒÑ€Ð¸,Mi 10 pro koto Kore?
Sourav Das,A52 kobe asbe ??
Samin Yeasar,11 pro unofficial available?
Kawchar Mahmud,xiaomi redmi redmi Note 10 (6+128) official pawa jabe?
à¦®à§‹à¦ƒà¦¹à¦¾à¦¬à¦¿à¦¬à§à¦²à§à¦²à¦¾à¦¹ à¦¤à¦®à¦¾à¦²,is pixel 4a available?? price?? might buy it today...
Riaz Ashekin,redmi Note 10 Pro (Indian Variant) 8GB/128GB available??
Md Shabbir Islam Anik,Mi 11 lite 8/128 yellow colour ki hobea?
Arup Mondal,Samsung A52 official are available??
Rifat Ahmed,Poco x3 pro 6/128 available ?
Tanvir Hossen,F3 6/128??
Muhammad Mahidul Islam,Macbook Pro niye Apple ki Public er Sathe Sarcasm korse???
Monirul Islam,gro
Rayhan Omor,dekho
S.m. Farhaduzzaman Parag,Need mi 11 lite 5g
Sharif Hasan,Vai redmi Note 10 koto unofficial
Sharif Hasan,Note 9 koto
ShafiÅ‹ Ahmed,Redmi note 9 pro 6gb sell korte chai official warranty gadget and gear theke nea
MD Emran Hossain,iPhone X price
Belal Hossain,A52 ase?
Belal Hossain,A 52 ase?
Nur Mohammad,à¦•à§‡à¦®à¦¨ à¦†à¦›à§‡ à¦­à¦¾à¦‡
Nur Mohammad,à¦­à¦¾à¦‡ à¦•à§‡à¦®à¦¨ à¦†à¦›à§‡
Imran Mahmud Jr.,Vaiya mate 30 pro 5g ta lagbe amar.
Imran Mahmud Jr.,Vaiya mate 30 pro 5g  ta ku ache..?
Imran Mahmud Jr.,Jodi thake tahole bolen
Imran Mahmud Jr.,Vaiya mate 30 pro 5g phone ta amar lagbei.
Md Mamun Hossain,Credit Card dia ki emi possible?
Ashik Estiek Abir,Do you have oneplus 7pro 6/128?
Ashikur Rahman Akash,OnePlus 6 lagbe jodi 6 na thake tahole 7 lagbe.?
Sabbir Ahamed Shohan,"Vaiya, mate 30 pro er price koto?"
Sabbir Ahamed Shohan,Mate 30 pro offer price koto vaiya?
Safayet Alam Sanjil,S21 ultra price
Sabbir Ahamed Shohan,iphone xs used price koto??
Sabbir Ahamed Shohan,iphone xs used price koto vaiya?
Sakib Hossain Samin,Vai Realme 7pro & Realme 8pro konta best??
Sakib Hossain Samin,Vai realme 7pro & Realme 8pro konta best??
Sakib Hossain Samin,Hello vai apnader Facebook page e daoya number e goto 3/4 ghontay koyekbar call diye contact korar try   korlam keu dhorlo na.....eta kmn service holo vai
Sakib Hossain Samin,Hello vai apnader Facebook page e daoya number e goto 3/4 ghontay onekbar call dilam keu dhorlo na...eta kemon service holo vai
áŽ®á—áŽ¶ááŽ¥á’ á‚á¬á•á°á—ááŽ´,vivo z1x buy from
Rana Saha,Vivo v20pro Akdhum fresh .Box Nai
Ahmed Sahjan,Redmi note 9pro price
Kaizer Shihab,Vivo X60 Pro Lagbe
Kaizer Shihab,Vivo X60 Pro...
Kaizer Shihab,Need Vivo X60 Pro
Jubaed Islam,Samsung A01
Ariful Shameem,Mi 5s plus shameem
Ariful Shameem,Samsung s10 price
AZ Asad,1+ 8T sell korte chai
Rakibul Hasan Rakib,Samsung s20 plus price please
Nurul Afser,Hi
Arup Chowdhury,join korlam
Md Rezaul Karim,Galaxy A51
Sikot Chowdury,Ek Phone Koto Khn Lagiye Dekhaben.?
Rhamot Ali,Apni kemon asen vaiya
Rhamot Ali,Ami ekhono asi
Rhamot Ali,Hello....
MD Niloy,Poco X3 sell
Sharour Hoshain Shakib,redmi usd phn need
Wasif Huq,Google pixel 4a 5g last à¦•à¦¤ à¦ªà¦°à§à¦¬à§‡?
Nahian Islam Nilay,Bhai redmi Note 10 er price ta koto
PrAnto Islam,gaming mobile ase
Nilav Chowdury,Oppo reno 5 price plz !
Md Nurulhaque,S20 snepdragon available
Alok,Vai Need iPhone 11promax?
RoÉ±ÊŒÅ‹ AÊœsÊŒÅ‹,Brand New Samsung A21s 4/64(Black)   à¦†à¦›à§‡??????
PrAnto Islam,40k ar modhha ki ki mobile ase
Mahbub Alam,Apni amar kono kotha sonben please ami riealmi 7pro ta nibo
Asif Rahman,Poco F3 available ekhon?
Nilav Chowdury,OPPO RENO NEW Price koto?
Mohammad Taher Rahman,Onplus 7 pro ase vaiya
Md Arian Ahmed Arif,à¦¶à§à¦¨à¦²à¦¾à¦® à¦†à¦¨ à¦…à¦«à¦¿à¦¸à¦¿à§Ÿà¦¾à¦² à¦‰à¦ à§‡ à¦¯à¦¾à¦¬à§‡?  à¦¤à¦¾à¦¹à¦²à§‡ à¦†à¦®à¦°à¦¾ à¦†à¦ªà¦¨à¦¾à¦¦à§‡à¦° à¦•à¦¾à¦› à¦¥à§‡à¦•à§‡ à¦à¦–à¦¨ à¦†à¦¨ à¦…à¦«à¦¿à¦¸à¦¿à§Ÿà¦¾à¦² à¦«à¦¨ à¦•à¦¿à¦¨à¦²à§‡ à¦ªà¦°à§‡ à¦•à§‹à¦¨ à¦¸à¦®à¦¸à§à¦¯à¦¾ à¦¹à¦¬à§‡?
Nilav Chowdury,Vai Oppo Reno 5 new official price koto porbe?
à¦¶à¦¾à¦®à§€à¦® à¦“à¦¸à¦®à¦¾à¦¨ à¦†à¦•à¦¾à¦¶,samsung a52
Mahbub Alam,Samasang a51
Sharat Deb Nath,s20
Hossain Ahmed Shakil,IPhone 7 silver edition ta hbe??
Md Nurulhaque,S20 snepdragon available?
Abir Hasan,samsung redmi Note 10 plas
Rahin Khan,Vhi chinso amake ..daily live dekhi
Sushanto Kumar Paul,April theke sob puraton unofficial phone gulo automatically official hoye jabe
Emon Bin Ahmed,Vai oneplus 6t used ache
Mahbub Alam,Apnader kew ki jogajog korben naki
Md Arian Ahmed Arif,à¦­à¦¾à¦‡ à¦•à¦®à§‡à¦¨à§à¦Ÿ à¦¦à§‡à¦–à¦¤à§‡à¦›à§‡ à¦…à¦¥à¦š à¦°à§‡à¦¸à§à¦ªà¦¨à§à¦¸ à¦¨à§‡à¦‡ à¦•à§‡à¦¨à§‹?
Sharour Hoshain Shakib,vai redmi usd ki kiphone ache?
Rahin Khan,Hi vhi
Mirza Bashar,Samsung Galaxy redmi Note 10+ 12gb 256 GB koto tk
Adnan Siddiki,asalamualaikum vai
Sharat Deb Nath,Bhai Samsung Phone dekhan
Rahin Khan,Vhi big fan tmr... Chinso amake
Mahbub Alam,Riealmi 7 pro ta koi ami nibo
Ahmed Zihad,Poxo x3 pro pice
Masum Rj,Vai realme 6 used price koto??
ãƒžãƒ•ã‚º ã¯å„ªã—ã„,Vai poco f3 er prize koto ekn
Ahmed Zihad,Hllw vhiya..kmn acn.?
Towhid Eram,Samsung note 9 ase?
Tanvir Ahmed,Asus rog 2 er details ta den
Ahmed Zihad,Poxo x3 pro price koto Vhiya
Sushanto Kumar Paul,"Hello vaia, kemon achen?"
RH Nirob,Xs max price place
RoÉ±ÊŒÅ‹ AÊœsÊŒÅ‹,Samsung A21s 4/64(Black)?????
Milon Sheikh,Realme 7i
à¦®à§à¦¹à¦¾à¦®à§à¦®à¦¾à¦¦ à¦ªà¦²à¦¾à¦¶ à¦‡à¦¸à¦²à¦¾à¦®,Vai v 15 pro ta ki ache price ta bolben
Md Sagor,Realme 7pro offer price?
Rabiul Hossen RaBi,me
Rhamot Ali,Kemon achen vaiya...
Didar Bin Sayed,A2 lite pp..?
Md Shafiull Islam,Apnader phone ar price ato besi Kano?
Mahbub Alam,Noej hoche opnar okhan theke
Mokter Hossain,Vai realme 8 ar price?
Rhamot Ali,Namaz pore chole aschi
Rhamot Ali,Helllo bro....
Mahbub Alam,7pro
Mahbub Alam,Realmi 7peo
Jayedul Islam,Relme x2 ache?
Towhid Eram,Samsung note 9 stock a ase?
Alok,Need Iphone 11pro max price?
Sabbir Hasan Naim,Realme X2 pro price??
Md Imran Khan,redmi Note 10 price
Tanvir Dip,Oneplus 7t ki ache?
Mokter Hossain,Vai redmi s2 price
Md Shafiull Islam,OPPO f17 asa ki?
Mahbub Alam,O vai ami ageta nibo
Tanvir Dip,Oneplus 7t available bro?
Md Sagor,Realme 7pro price now?
RB Roman Hasan,Bai ay gulo phone ki akdom orijinal
Sajid Khan,vaiya iphone 11 slim box koto ?
Jayedul Islam,Relame x2 available?
Alamin Alamin,Oppo  f19 pro When will the phone be?
Nazmun Jahan,hello
RB Roman Hasan,Bai atgulo phone ki akdom orijinal
Imran Hossain,Hei bro how are you ?
MD Mahmudul Alam,vaiya iphone 7 koto ??
Alamin Alamin,Oppo
Sharat Deb Nath,Bhai amake dekha jache naki
RB Roman Hasan,Vai
Md Shafiull Islam,Bogurai branch Koba asba?
Rokib Talukder,rralme xt price ta koto janaben bai
PrAnto Islam,40k ar modhha ki ki mobil ase
Kivria Mohammad,"Wearing nice check shirt  today,any way relme 7 Couldn't fine for me."
Mohammad Abdus Sami,Google Pixel 4 XL 128 GB available??
Md Sagor,bhairab Branch lagbe plzzz bro
Rokib Talukder,Bai realme xt amar lagbo ace
à¦°' à¦¤à§‡ à¦°à¦¾à¦¨à¦¾,Hello vaiya
Rajib Kumar Karmaker Shemul,12 pro max 512 gb dual sim price ?
Mahbub Alam,Vai ager ta nibo
Jayedul Islam,Relame x2 price?
Alamin Alamin,F19 Pro
