,model,comment,sentiment,sex
848,iPhone 7,iphone 7 silver edition ta vibe ? ?,,
849,Mi Note 10,samsung redmi note 10 play,,
850,OnePlus 6T,Vai oneplus 6t used ache,,
851,Mi Note 10,Samsung galaxy redmi note 10+ 12gb 256 GB moto tk,,
852,Pixel,Poxo x3 oppo pixel,,
853,Realme 6,Vai realme 6 used price moto ? ?,,
854,POCO F3,Vai poco f3 er prize moto ekn,,
855,Note 9,Samsung note 9 mate ?,,
856,KeyOne,"Hello vaia , keyone achen ?",,
857,Realme 7i,realme 7i,,
858,Realme 8,Vai realme 8 warp price ?,,
859,Realme X2,realme x2 ache ?,,
860,Note 9,Samsung note 9 stock a mate ?,,
861,iPhone 11,Need iphone 11pro mate price ?,,
862,Realme X2,realme X2 oppo price ? ?,,
863,Mi Note 10,redmi note 10 price,,
864,OnePlus 7T,oneplus 7t ki ache ?,,
865,Redmi S2,Vai redmi s2 price,,
866,Oppo F17,OPPO f17 asa ki ?,,
867,OnePlus 7T,oneplus 7t available bro ?,,
868,iPhone 11,vaiya iphone 11 slim box moto ?,,
869,Oppo F1,oppo f19 oppo When will the iphone vibe ?,,
870,iPhone 7,vaiya iphone 7 moto ? ?,,
871,Realme XT,realme xt price ta moto janaben bai,,
872,Realme 7 ,"Wearing nice check shirt today , any play realme 7 Could note find nord mate .",,
873,Pixel 4,Google pixel 4 XL 128 GB available ? ?,,
874,Realme XT,Bai realme xt amaze lagbo mate,,
875,POCO X3,poco x3 nfc,,
876,Oppo Reno3,oppo reno3 2z price,,
877,Pixel,Ami pixel mi ta nibo keyone,,
878,Vivo V20 ,Vai Ami vivo V20 oppo set ta cell kurty Chai .akhun fresh ktu maven price,,
879,ChaCha,chacha,,
880,POCO F3,poco f3 price moto ? ? ? ? ? ?,,
881,Vivo V15,Vai vivo v15pro price play,,
882,Pixel 4,Brother pixel 4 XL 128 GB available ? ?,,
883,Oppo Reno3,oppo reno3 2z full box price moto ?,,
884,iPhone XR,iphone xr mate ki,,
885,Oppo Reno3,kmn ascend vai oppo reno3 5 diye dekci,,
886,POCO X3,poco x3 nfc exchange note cassi,,
887,OnePlus 7T,oneplus 7t mate,,
888,iPhone XR,iphone xr er price moto,,
889,Realme 7i ,realme 7i mate ?,,
890,Realme 7i ,realme 7i mate vaiya,,
891,Mi Note 10,Remdi redmi note 10 price 6/128 price ?,,
892,Realme X2,realme x2 available ?,,
893,iPhone 12,Vaiya iphone 12 series hobe ?,,
894,OnePlus 8T,oneplus 8t price,,
895,Pixel 5,My need pixel 5 used iphone,,
896,Galaxy S21,Samsung galaxy s21 ultra,,
897,Mi Note,redmi note,,
898,Galaxy S9,Samsung galaxy S9+ purple lagto,,
899,Galaxy S10,galaxy S10 lite 8/512 Available ? ? ?,,
900,iPhone 8,iphone 8plus mate 256gb,,
901,POCO F3,poco f3 asa ki,,
902,KeyOne,Valo avid apni keyone asin,,
903,Palm,Bhia 17k-18k er moddhe best palm rounder gaming battery camera desire best iphone konta nile vivo phab ?,,
904,Note 8,M2 oppo moto vai.note 8 mate ki exchange kora jsbe,,
905,Mi 11X,Mi 11x er price moto ?,,
906,Realme 8,Vaiya oppo f17 oppo exchange score realme 8 oppo used ki note narzo ... ?,,
907,iPhone 11,iphone 11 oppo mate,,
908,Mi Note 10,1month use korsi REDMI NOTE 10 4/64 indian global . Kine chilam 17K diye ... axon sell dile moto phab ?,,
909,OnePlus 8,oneplus 8 oppo 12/256GB watch original charger sell korbo . Price moto phab ? razer nai Kuwait theke aseche .,,
910,Realme C3,realme c3 4/64 baa 3/32 hobe,,
911,POCO X3,poco x3 price,,
912,Realme 8,Vaiya oppo f17 oppo exchange score realme 8 Pro used mobile note narzo ki ..... ?,,
913,Realme C3,realme c3 mate 4/64 baa 3/32,,
914,Redmi 1,redmi 10 oppo kmn ? ?,,
915,Galaxy F62,Samsung galaxy f62 available,,
916,Note 8,M2 oppo moto price r note 8 mate exchange korle moto avid note hobe,,
917,KeyOne,Vhai keyone achen,,
918,Xiaomi Mi 11,xiaomi mi 11 ultra 12/512 available ? ? find price ? ?,,
919,Galaxy F62,galaxy F62 used iphone available ..,,
920,iPhone X,iphone X 64gb price moto,,
921,POCO X3,poco x3 oppo bolen,,
922,POCO X3,poco x3 oppo price ta bolen vaiya,,
923,Galaxy F62,Samsung galaxy f62 available mate ? ?,,
924,Pixel 4a ,pixel 4A vibe ki ?,,
925,Oppo Reno3,oppo reno3 5 second grand available ...,,
926,POCO X3,poco x3pro play a jabe,,
927,OnePlus Nord,oneplus nord n10 used price play,,
928,POCO X3,poco x3 oppo official international global er price moto ?,,
929,POCO X3,poco x3 ctg mate ki pawa jabe ?,,
930,KeyOne,", somporke bolun . Kun deshi , keyone ?",,
931,iPhone 12 Pro Max,ময়মনসিংহ কি শাখা আছে ? iphone 12 Pro Max 256 Pacific Blue price please ? Official find unofficial both price .,,
932,OnePlus 8,oneplus 8 oppo 12/256 gp sell korbo . Price moto phab ? razer nai Kuwait theke aseche .,,
933,POCO X3,poco x3 er price moto new find used ?,,
934,Realme 8,realme 8 Pro Price ..,,
935,iPhone 8,"iphone 8+ , xr price",,
936,Redmi K40,Vaiya redmi k40 kobe pawa jete flare ? ?,,
937,iPhone X,iphone x available ? ?,,
938,POCO F3,poco f3 price . ?,,
939,iPhone 8,iphone 8+ price,,
940,Mi Note,redmi note 9 64 gb without box daam moto porbe,,
941,Pixel 5,Google pixel 5 price,,
942,OnePlus 8T,bro oneplus 8t er price ta 8/128,,
943,Mi 11X,Mi 11x mate,,
944,iPhone 8,ভাই iphone 8+ acheee ? ? ?,,
945,POCO F3,poco f3 available ? ? ?,,
946,Pixel 4a ,I maven need Samsung a52/ pixel 4a grand new iphone .,,
947,iPhone 11,iphone 11 64 GB japan & USA inactive slim box er current price ?,,
948,iPhone 11,Apple iphone 11 used but fresh condition KTO viaya,,
949,OnePlus 8,oneplus 8 oppo mate ki vaia ? ? ?,,
950,iPhone 12,iphone 12 oppo earphone home delivery hobe sreepur gazipur,,
951,Mi Note,xiaomi redmi note 9 4/64 price moto ? ? ? Used,,
952,Galaxy A72,Samsung galaxy a72 8/256 price ?,,
953,Mi 11X,Mi 11x ultra ache ?,,
954,POCO M2,vaia poco m2 oppo 6/64 ta moto moto used ? ?,,
955,iPhone 12,iphone 12 oppo er realme earphone home delivery hobe Gazipur sreepur,,
956,Galaxy A52,Samsung galaxy a52 need,,
957,iPhone 12 Mini,iphone 12 mini ki hobe,,
958,POCO X3,poco x3 oppo lagbe amr,,
959,iPhone 12,I iphone 12 128 usa hobe used vai,,
960,Galaxy M62,Ki obostha vai galaxy M62 mate nokia ?,,
961,Galaxy A02,Hi galaxy A02 mate ?,,
962,Realme X2,realme x2 moto find use ?,,
963,Mi Note,redmi note 9 s ta lagbe 6 ) 128,,
964,Redmi 9,call dile bolen redmi 9 available nai unofficial abr list e diye rakhsen price 11999,,
965,iPhone XR,Home delivery charge camon ? Ekta iphone xr lagbe,,
966,ChaCha,note 10 6/128 note chacha,,
967,Mi 10 Ultra,Mi 10 ultra moto ? ? ?,,
968,Mi Note 10,redmi note 10 6/128 achy nh ?,,
969,Mi Note 10,redmi note 10 mate used hove ?,,
970,Note 9,note 9 oppo mate ki Full box ?,,
971,iPhone 11,"iphone 11 , 128 gb nei ?",,
972,Galaxy S21,galaxy S21 Ultra snapdragon edition racer ?,,
973,iPhone 11,Modaret condition mate ki iphone 11 er,,
974,iPhone 8,gusti chudi shawwar iphone er . iphone 8 er warranty den nai,,
975,iPhone X,iphone x 80+ bh find original charger vibe ?,,
976,Galaxy S21,galaxy S21 + official ইনট্যাক্ট নেই ?,,
977,iPhone 11,iphone 11 64 gb BH moto % ? Nite chai .,,
978,Galaxy S10,galaxy S10 redmi a daya jaba ... amaze kasa 25k asa,,
979,Oppo Reno3,oppo reno3 5 price moto vai . ?,,
980,iPhone X,vai iphone x mate used ?,,
981,iPhone 12,iphone 12 oppo 256gb moto porbe ?,,
982,iPhone 12,check this iphone 12 model & price,,
983,Mi Note 10,Need redmi note 10 Pro 6/128,,
984,Redmi K20,redmi K20 oppo stylo Available ?,,
985,Redmi 10X,redmi 10x 4g available ?,,
986,POCO X3,poco x3 oppo er palm moto,,
987,iPhone 7,iphone 7 plus er bh moto ?,,
988,10 Plus,samsung s10 plus watch box 34000 ? ?,,
989,iPhone 11,iphone 11 64 gb,,
990,iPhone 7,iphone 7 plus BH ?,,
991,Honor Play,honor play / huawei honor play play edition ta lagto,,
992,iPhone 7,iphone 7 plus warp battery health moto ?,,
993,iPhone 11,iphone 11 oppo mate .. avaiable nai ?,,
994,iPhone 11,iphone 11 watch box er mate ki box + charger + headphone ?,,
995,Mi Note,redmi note 8 128 gb moto ... ?,,
996,iPhone 12,iphone 12- 128gb warp battery health moto,,
997,Narzo 20,Need realme narzo 20,,
998,Mi Note,redmi note 7 pavo,,
999,iPhone 7,iphone 7 plus Offcial nake,,
1000,iPhone 7,iphone 7 plus er bettary health moto,,
1001,Mi Note,redmi note 9s available ?,,
1002,Huawei P30,huawei P30 oppo 40k mate,,
1003,Realme 7 ,realme 7 oppo is up nord sale,,
1004,iPhone 8,iphone 8 plus need,,
1005,Realme 5,realme 5 oppo price ki find,,
1006,Realme 8,realme 8 .,,
1007,Realme 2,realme 2 oppo ki full grand new ?,,
1008,Realme X2,realme x2 oppo redmi black edition er condition kmn ?,,
1009,Realme X2,realme X2 oppo,,
1010,Realme X2,Bhai realme X2pro ta ki ache ? 8/128 ... ?,,
1011,Realme X2,realme x2 oppo grand colour hobe . ?,,
1012,Realme 8,realme 8 available,,
1013,Realme 8,realme 8 inteck mate & prize,,
1014,Realme 7 ,realme 7 Pro available ? ? ?,,
1015,Realme 6i,realme 6i ( indian ) available ?,,
1016,Realme 8,realme 8 lagbe intek price,,
1017,Realme C11,realme c11 price ta sotik warp set ki originall,,
1018,Realme 8,realme 8 ta razer lagbe,,
1019,Realme 2,realme 25s ache ?,,
1020,Realme 8,realme 8 oppo ... ki honor ?,,
1021,Realme 6,realme 6 available ? ? ? ?,,
1022,Realme X,vai realme X,,
1023,Realme 2,R sylhet er shoeroom ee ki phab realme 2 oppo,,
1024,Realme GT,realme GT Nai ? ? ? ?,,
1025,Realme C17,realme c17 ta lagbe,,
1026,Realme C17,realme c17 last price moto r booking note moto dite hobe ...,,
1027,Realme 8,realme 8 oppo আছে ?,,
1028,Realme 5,Vaia realme 5 oppo lagbe amaze .. ?,,
1029,Realme 7 ,realme 7 oppo ... intact paoya jabe ? ? ?,,
1030,Realme 8,realme 8 oppo kotodin warrenty mate ?,,
1031,Realme 5,realme 5pro আনুমানিক কত দিন used হয়েছে ? ?,,
1032,Realme 5i,realme 5i available keyone ? ?,,
1033,Narzo 20,realme narzo 20 box dabe nova . Copy nova ki,,
1034,Realme 8,realme 8 used iphone tah ki colour ....,,
1035,Axon M,Prothom ta axon model re ... Middle e je,,
1036,Realme 8,realme 8 grand new model moto ?,,
1037,Realme C17,I need realme c17 if available let mate knw .. thnx,,
1038,Narzo 20,narzo 20 mate ... ?,,
1039,Realme C12,realme c12 lagbe amr ekta,,
1040,iPhone 11,iphone 11 128 gb price ? ? ?,,
1041,iPhone X,I iphone x 256 gb price ?,,
1042,iPhone XS,iphone xs 64GB price,,
1043,iPhone XR,iphone xr price range ... !,,
1044,iPhone 8,I iphone 8+ er white colour ta hobe ki ? ? ?,,
1045,iPhone XS,I iphone xs mate 256 gb gold honor price ?,,
1046,iPhone X,Apple i iphone x er Price moto,,
1047,iPhone X,iphone x 64 silver price moto ?,,
1048,iPhone X,iphone x available ?,,
1049,iPhone X,i iphone x 64gb warp price moto ? ? /,,
1050,iPhone XR,iphone XR er price ?,,
1051,iPhone XS,iphone xs gold 256 gb moto ?,,
1052,iPhone X,iphone x,,
1053,iPhone X,iphone x black 128 gb price,,
1054,iPhone X,iphone X ( 256gb ) price ? ? ?,,
1055,iPhone 7,bhai iphone 7 plus,,
1056,iPhone XS,iphone Xs mate 256gb price ? & xs mate 64gb price ? ? ?,,
1057,iPhone X,iphone x 64gb price ?,,
1058,iPhone XR,iphone Xr 128 gb price ? ?,,
1059,iPhone X,iphone X find XR 64gb price ?,,
1060,iPhone 8,iphone 8 plus price ?,,
1061,iPhone X,iphone X mate Price,,
1062,iPhone 6s,iphone 6s plus moto,,
1063,iPhone 11,iphone 11 128 gb price,,
1064,iPhone X,iphone X mate 256gold price,,
1065,iPhone 6s,iphone 6s price,,
1066,iPhone XR,iphone XR 256gb black price play,,
1067,iPhone X,iphone X 64gb,,
1068,iPhone XR,Apple iphone xr price,,
1069,iPhone XR,vai iphone xr er price moto,,
1070,iPhone X,iphone X price ? ? ?,,
1071,iPhone X,Vaiya iphone x -64 gb er price ta moto,,
1072,iPhone X,iphone X 256 GB price ?,,
1073,iPhone XS,iphone Xs mate 256,,
1074,iPhone X,iphone X er palm moto,,
1075,iPhone 7,iphone 7 plus 128 GB Price ?,,
1076,iPhone XR,iphone xr 64gb price ?,,
1077,iPhone 7,iphone 7 asa ?,,
1078,iPhone 6s,iphone 6s plus ?,,
1079,iPhone XR,iphone xr 64 price .... ? ?,,
1080,iPhone 8,iphone 8 plus 64gb price ?,,
1081,iPhone XR,iphone XR 64 gb price ?,,
1082,OnePlus 9,oneplus 9 এটা আমি কিনবো01799177349,,
1083,Mi Note,Ami redmi note nibo ki korbo,,
1084,Mi Note,Vy amr redmi note 8 lagbe,,
1085,Mi Note,Amar redmi note 8 lagbe,,
1086,Mi Note,redmi note 8 নেব মোবাঃ ০১৮৭২৯০৯৪৫১,,
1087,Mi Note,redmi note 8 coll mate 01924456080,,
1088,iPhone 11,iphone 11 oppo amr lagbo 01835430990,,
1089,Note 8,vai amaze note 8 095250,,
1090,iPhone 11,iphone 11 oppo লাগবে 01762403190,,
1091,iPhone 11 Pro,"iphone 11 Pro lagbe , call mate anytime 01317176262",,
1092,Mi Note,redmi note 8 লাগবে,,
1093,Mi Note,redmi note warp price 3099tk nova ki,,
1094,Mi Note,redmi note 9 lagba hmoe delivery charge moto,,
1095,Mi Note,Vaia amaze redmi note8lagbe,,
1096,Mi Note,redmi note 9 amaze dorkar,,
1097,Mi Note,vai redmi note 8 avid note chai ki vibe odar korbo play call mate 0181488614,,
1098,Redmi 8,redmi 8 lagbo amaze,,
1099,Mi Note,Amar redmi note 9 lagbe,,
1100,Mi Note,redmi note 8 কিনবে,,
1101,Mi Note,Amar redmi note 9 lagbe,,
1102,iPhone 11,amaze iphone 11 oppo lagve play call mate 01754888159,,
1103,Mi Note,redmi note 8 nebo 01314797849,,
1104,Mi Note,vaiya avid redmi note 9 nibo .. 01885742077 please call mate,,
1105,Mi Note,Amar redmi note 9 lagbe ok,,
1106,iPhone 11,iphone 11 oppo note chai,,
1107,Mi Note,Vai Amar redmi note 11 ultra lagbe moto palm,,
1108,Galaxy S10,Vai amaze galaxy s10 lagbe kivabe nibo,,
1109,Mi Note,redmi note 8 ta lagbe ? ?,,
1110,iPhone 11,iphone 11 lagbe bhaiya avid kibabe nibo please call mate 01772768783,,
1111,iPhone 11,iphone 11 oppo moto hole kena jabe,,
1112,Vivo V15,vivo V15 মুবাইল ফুন লাগবে,,
1113,Palm,palm 8 lagbe,,
1114,Mi Note,redmi note 9 nibo play coll 01617527182,,
1115,Mi Note 10,redmi note 10 nibo play coll,,
1116,OnePlus 9,avid oneplus 9 nibo,,
1117,Mi Note,redmi note এটা আমার লাগবে,,
1118,iPhone 12,Vhi amr iphone 12 lgbo,,
1119,Vivo V17,vivo v17 razer lagbe ki ba nibo cool mate,,
1120,Mi Note,"redmi note 9 1,500Tk",,
1121,Mi Note,Vi amaze redmi note 8 lagbe kivave ki korbo,,
1122,Mi Note,redmi note 9 lagbe,,
1123,Mi Note,redmi note 8নিমু,,
1124,iPhone 12,iphone 12 oppo mate,,
1125,Realme 5i,realme 5i cash avid korbo,,
1126,iPhone 6s,iphone 6s+,,
1127,Mi Note,xiaomi note 8,,
1128,POCO M3,Vai poco m3,,
1129,Mi Note,Exchange xiaomi note 8,,
1130,Mi Note,Sell post redmi note 9 oppo,,
1131,Mi Note,redmi note 9 prime 1 moto used vaia,,
1132,Mi Note,redmi note 7,,
1133,Mi Note,Exchange redmi note 9 oppo 4/64 full box,,
1134,Realme 6i,realme 6i,,
1135,Mi Note,redmi note 8 4/64 .... 4 moto use .,,
1136,Realme 3,realme 3pro full fresh,,
1137,Redmi 9,redmi 9 pawar 4/64,,
1138,iPhone 6s,iphone 6s+,,
1139,Mi Note,redmi note 8,,
1140,Mi Note,আমি redmi note nibo,,
1141,Mi Note,Ami redmi note 8 tempo,,
1142,10 Plus,nokia 10 plus lagbo,,
1143,Mi Note,Ami note chai .,,
1144,10 Plus,Vaia amaze nokia 10 plus,,
1145,Mi Note,AMR redmi note phoneta lagbe mate kokhon phab,,
1146,Galaxy S7,avid galaxy s7 ta nibo atar palm moto,,
1147,10 Plus,Amr nokia 10 plus ta lagbe,,
1148,10 Plus,avid nokia 10 plus nibo,,
1149,Palm,palm moto axon reno3,,
1150,Realme X,একটা realme x8 mobile কত টাকা,,
1151,Mi Note,আমি নিতে চাই কিভাবে নিবো redmi note 8,,
1152,iPhone X,iphone x3 nibo.kivabe note hobe,,
1153,Mi Note,Ami redmi note nibo,,
1154,Oppo F1,oppo F19 Pro এর দাম কত টাকা ?,,
1155,Mi Note,redmi note 9 Pro iphone er amount moto .,,
1156,Mi Note,avid redmi note 8 vibe,,
1157,Nokia 7,ভাই nokia 7 . 2 সেটের দাম কত টাকা হবে,,
1158,10 Plus,I need 1pc nokia 10 plus my number 01303939935,,
1159,10 Plus,nokia 10 plus note chai,,
1160,Nokia 1,avid note chi nokia 10plus,,
1161,10 Plus,ভাই এতো কম টাকায় এতো দামি ফোন সত্যি কি সম্ভব ! ! ! হলে আমি nokia 10 pluse টা নিতাম। ধন্যবাদ,,
1162,iPhone X,iphone x3 price moto,,
1163,10 Plus,Ami nokia 10 plus neta chai,,
1164,Oppo F1,oppo f19 oppo,,
1165,Mi Note,redmi note home delivery dao,,
1166,Mi Note,redmi note 8,,
1167,Nokia 7 Plus,nokia 7 Plus 2999,,
1168,Mi Note,Ami note cai,,
1169,Palm,realme k 40 . 12 gb palm price please,,
1170,Mi Note 10,xiaomi redmi note 10 available ? find eitar price moto ?,,
1171,Mi Note,redmi note 9 unofficial mate,,
1172,Mi Note,redmi note 9 oppo mate available ?,,
1173,Note 9,Redim note 9 oppo available ? ? ?,,
1174,POCO F3,Mi11x find poco f3 ki akdom same ?,,
1175,Mi Note 10,ভাই redmi note 10 ( 4GB/64GB ) PRICE ? ? ?,,
1176,Redmi 9 Power,"Bro avid order form fill up korchi , redmi 9 power 6/128 er jonno . amaze ki call deya hobe/",,
1177,Redmi 9,redmi 9 pawa jabe 4/64 15000,,
1178,POCO F3,poco f3 . 8+256 ... Ki BTRC database a mate apnader kase jeigula mate ... Amar lagbe jodi BTRC database blade a thake tahole nebo,,
1179,POCO X3,poco x3 ki available ?,,
1180,POCO X3,poco x3 oppo 8/256 unofficial price,,
1181,iPhone XS,I iphone xs mate apnader kase thakle Price ta bolben play ! !,,
1182,POCO X3,poco x3 oppo unofficial price moto axon ? ? ? ?,,
1183,Mi Note 10,realme 8 ভালো হবে নাকি redmi note 10s ভালো হবে ? দয়া করে জানাবেন।,,
1184,Mi Note 10,redmi note 10 Int moto ?,,
1185,iPhone 12,iphone 12 128gb USA,,
1186,Mi Note,redmi note 9 oppo 4/64 price,,
1187,POCO M3,POCO M3 6/128 & 4/128 PRICE KOTO UNOFFICIAL ?,,
1188,Mi Note,redmi note 9,,
1189,POCO X3,poco x3 oppo palm honor availbe ? 8/128,,
1190,POCO X3,poco x3 oppo 8/256 unofficial er price ta moto ?,,
1191,Mi Note 10,redmi note 10 oppo price moto,,
1192,Note 8,note 8 oppo price ? ? ?,,
1193,POCO X3,POCO X3 UNOFFICIAL PRICE KOTO ?,,
1194,Mi Note 10,redmi note 10 oppo mate hove .... unofficial 8/128,,
1195,Mi Note 10,xiaomi note 10 mate oppo etar price moto,,
1196,POCO X3,Vai poco x3 oppo indian global official price ?,,
1197,POCO M2,poco m2 oppo official price moto,,
1198,OnePlus Nord,oneplus nord ce 5g price ?,,
1199,Mi Note 10,redmi note 10 0fficial moto ? ? ?,,
1200,POCO X3 Pro,poco x3 Pro,,
1201,POCO F3,xiaomi poco F3,,
1202,Mi Note 10,redmi note 10 oppo mate hove .... unofficial 8/128,,
1203,Mi Note,redmi note 8 oppo price ? ? ?,,
1204,Galaxy S7,galaxy s7 edge woder note chai,,
1205,Mi Note 10,redmi note 10 moto hobi,,
1206,10 Plus,nokia 10 plus lagbokmne order kormo,,
1207,Mi Note,redmi note 8 . I need it,,
1208,Mate S,"Warranty ki mate se nokia , apnar office koi , branch koi ?",,
1209,Oppo F1,আমি oppo f19 oppo নিগে চাই,,
1210,iPhone 12,iphone 12pro ta ki paoya jabe,,
1211,Galaxy S7,galaxy S7 edge copy না কি ? আমার একটি সেট লাগবে।,,
1212,Nokia 7 Plus,nokia 7 plus warp iphone ta lagbe ...,,
1213,Palm,apple 12 e 12 gb palm warp quad camera bolse key2 apnare ? ?,,
1214,Palm,vivo palm note hobe,,
1215,10 Plus,nokia 10 plus নিতে চাই,,
1216,Note 8,Infinix note 8i ki bazaree available ache ? ? ? Naki market out ....,,
1217,Note 8,Infinix note 8i mate key2 droid 11+xos 7.6 update ashbe ?,,
1218,Redmi K40,Waiting nord redmi k40 6/128,,
1219,Mi Note,redmi note 6/128 ( 21999 ) note oppo ( 23500 ) what is different between 2,,
1220,Palm,Samsung A52 palm colours available ?,,
1221,POCO X3,POCO X3 Indian available ? ?,,
1222,iPhone 12 Mini,iphone 12 mini watch country ? iphone SE2 available ?,,
1223,POCO X3,poco x3 oppo 6/128 international global price Please,,
1224,Realme 8,realme 8 oppo note available ?,,
1225,Redmi K40,redmi k40 white honor available ? ?,,
1226,Mi 11 Lite,Mi 11 lite ... is it 5G .... ? ? ?,,
1227,Mi Note,redmi note 9 oppo ( 4/64 ) available mate ... ? ? ?,,
1228,Realme 8,realme 8 oppo official available ?,,
1229,Redmi 9 Power,redmi 9 power indian global 6/128 moto forbo,,
1230,Mi Note 10,redmi note 10 oppo price ?,,
1231,POCO X3,poco X3 available ?,,
1232,Pixel 4a ,"In Google pixel 4A , Which variant you flare selling ?",,
1233,iPhone 12 Pro Max,iphone 12 Pro Max 256GB Dual ( Active ) ki available ?,,
1234,Realme C2,realme C25 available ?,,
1235,Mi 10T,Mi 10t oppo 5G price ?,,
1236,Mi Note,xiaomi note 9 oppo 4/64 price ?,,
1237,Axon Pro,redmi 10x chinese version e axon processor ?,,
1238,Mate 8,"note 10 oppo mate 8GB/128GB available ? If nova , Is there any possibility ? Do u maven any EMI facility ?",,
1239,Mi Note 10,redmi note 10 Pro ( Int Global ) Official ta ki available ?,,
1240,POCO M2,poco m2 oppo ( 6/64 ) ki mate prise moto,,
1241,Redmi 10X,redmi 10x ki available ? ?,,
1242,Note 9,note 9 oppo mate ki powya jabe,,
1243,Mi 11 Lite,mi 11 lite price moto,,
1244,Redmi 10X,redmi 10X white honor ( 4/128 ) Factory Intact Sealed Box 14K hole 1 poco order korar ecche cilo ...,,
1245,Mi Note 10,kalka kokhon shop oipen thakba ? ? redmi note 10 oppo available ? ? ?,,
1246,POCO M2,Vai POCO M2 oppo kobe available ?,,
1247,Mi 10 Lite,Mi 10 lite ki ascend vai,,
1248,Moto E ,note plus 7t ki nexus moto e available hobe ?,,
1249,Palm,K40 warp palm ki komar chance asa ? ?,,
1250,Redmi 9,ভাই redmi 9 unofficial হবে ? হলে দামটা জানাবেন প্লিজ।,,
1251,Mi Note 10,redmi note 10 4/64 price ki ekhono 16500tkai ?,,
1252,Director,redmi K40Pro mate playstore & YouTube director cholbe ?,,
1253,POCO M2,poco m2 er jnno 18w er fast charger ki available ? r price moto ?,,
1254,Mi Note 10,vai redmi note 10 oppo 6/128 hoba ? & price moto . janaben play .,,
1255,Realme 8,realme 8 warp price moto ?,,
1256,Mi 11 Lite,Mi 11 lite ki 5g ?,,
1257,Mi Note 10,redmi note 10 oppo official hobe ki,,
1258,Mi Note 10,redmi note 10 oppo international 6/128 warp price moto ? play janaben,,
1259,Redmi K20,redmi k20 6/128 price ? Kew janle comment score janan,,
1260,POCO F3,vai poco f3 mate ? ?,,
1261,Mi 11X,mi 11x kobe anben,,
1262,Redmi K30,redmi k30 6/128 aca apneder kasa ?,,
1263,POCO X3,poco x3 oppo 6/128 international ta nai ? ? ?,,
1264,POCO X3,poco x3 oppo 6/128 international global price please ? ?,,
1265,POCO X3,poco X3 oppo unofficial moto 6:128 gb,,
1266,Redmi K40,redmi k40 8-128 variant available ?,,
1267,POCO X3,poco X3 NFC Indian/,,
1268,iPhone 12,iphone 12 purple coloure mate ki,,
1269,POCO X3,poco x3 nfc 6/128 available ?,,
1270,Pixel 4a ,want moto exchange my s9+ single sim European variant 128 gb watch ur pixel 4a 128 gb . if i exchange how much cash would vibe avid ? ?,,
1271,Realme 8,realme 8 Is it available ? Price ?,,
1272,Palm,One Plus nord n10 5g [ 6/128 ] palm moto dichen 23500 taka . Ei iphone ta ki vibe nibo apndee kache theka amaze basa moto shirajgong a,,
1273,Note 9,note 9 oppo 6 gb variant nord M2 oppo unofficial abar available hobe koba ?,,
1274,iPhone 11,"Why we pick you when others giving iphone 11 usa axon 64,500 taka watch 100 % authentic find inactive ?",,
1275,Mate 40,"HUAWEI mate 40 oppo Is it possible ! If possible , price please .",,
1276,Mi Note 10,redmi note 10 oppo 64mp note available ? ?,,
1277,Mi Note 10,redmi note 10 oppo international price please 6/128,,
1278,Realme 8,realme 8 oppo mate official,,
1279,Redmi K40,redmi K40 8 256 available,,
1280,Pixel 4a ,pixel 4a palm koman,,
1281,Galaxy S20 FE,Samsung galaxy S20 fe 4g snapdragon varrient ta ki available vibe ? find hole price ?,,
1282,Mate 40,Batpar gula note plus 9r jakhane 8t thake price kom india mate 40 hajar rupees er niche . R warp sata 52000 bania dise ...,,
1283,OnePlus 8,Vai grand new oneplus 8 oppo ( 12/256 ) patuakhali mate shunderban curiyar shoho moto tk porbe ...,,
1284,Vivo X60,vivo x60 oppo moto taka,,
1285,OnePlus 8,oneplus 8 oppo 12/256 blade note chai vai ..,,
1286,OnePlus 8,Vai avid koyekbar phab deyechi but apnader network busy ashe ..... avid oneplus 8 oppo nibo ajk,,
1287,OnePlus 8,Vhai oneplus 8 4G bujhlamna !,,
1288,iPhone 11,iphone 11 128gb japan eita ki active nokia inactive ?,,
1289,Mi Note,redmi note 9s diye note plus 8T nova possible ?,,
1290,Mi 11X,Mi 11x oppo anar play ache ?,,
1291,Realme 7 ,realme 7 6/64 price ?,,
1292,POCO M2,poco m2 oppo ki official,,
1293,POCO X3,vai poco x3 6/128 official moto palm ? ?,,
1294,iPhone 12,Vai iphone 12 oppo mate dual sim moto hobe ? ?,,
1295,POCO M2 Reloaded,poco m2 reloaded iphone er price,,
1296,iPhone 12 Mini,iphone 12 mini .. find er ag porjonto available hobe ?,,
1297,POCO M2,poco m2 oppo 6/64 available ?,,
1298,Galaxy S20,Samsung galaxy s20 plus er price moto,,
1299,Galaxy A52,"Samsung galaxy A52 এর দাম দিয়ে রেখেছেন , কিন্তু আপনাদের শপ এ ফোন দিলাম বোল্লেন নাই ! !",,
1300,iPhone 12,iphone 12 . Pro mate ki 112k ekhn intact usa 256 gb version ? ?,,
1301,Mi Note 10,Vai apnader kase ki redmi note 10pro mate available ? ?,,
1302,KeyOne,xs mate kinte chai price keyone ekhon,,
1303,Mi Note 10,redmi note 10 4/64 স্টকে এভেইলাবল ? ? ১৬৫০০ বাজেটে আর কি কি বিকল্প আছে ?,,
